#,Arrival Time,Service Start,Service End,Wait Time,Service Time,Drop Time,# Items,Mobile Payment/Credit Card,Self-Checkout,Manual Counter
27,13:34:31,13:36:18,13:38:19,01:47.0,02:01.0,0,3,1,1,0
28,13:37:20,13:39:12,13:41:05,01:52.0,01:53.0,0,7,1,1,0
29,13:40:33,13:41:43,13:42:55,01:10.0,01:12.0,0,11,1,1,0
30,13:41:42,13:43:13,13:44:53,01:31.0,01:40.0,0,6,1,1,0
31,13:43:40,13:45:29,13:47:59,01:49.0,02:30.0,0,14,1,1,0
32,13:45:52,13:48:44,13:50:40,02:52.0,01:56.0,0,34,1,1,0
33,13:49:50,13:51:01,13:53:20,01:11.0,02:19.0,0,36,1,1,0
34,13:50:58,13:53:37,13:54:38,02:39.0,01:01.0,0,34,1,1,0
35,13:53:39,13:54:39,13:56:11,01:00.0,01:32.0,0,1,1,1,0
36,13:56:35,13:56:43,13:58:09,00:08.0,01:26.0,0,25,1,1,0
37,13:55:15,13:58:13,14:00:18,02:58.0,02:05.0,0,24,1,1,0
38,13:58:40,14:00:42,14:02:55,02:02.0,02:13.0,0,29,1,1,0
39,14:02:15,14:03:17,14:05:27,01:02.0,02:10.0,0,18,1,1,0
40,14:03:04,14:05:48,14:07:13,02:44.0,01:25.0,0,10,1,1,0
41,14:06:53,14:08:12,14:09:28,01:19.0,01:16.0,0,18,1,1,0
42,14:08:58,14:10:24,14:12:26,01:26.0,02:02.0,0,17,1,1,0
43,14:12:13,14:12:45,14:14:45,00:32.0,02:00.0,0,33,1,1,0
44,14:12:26,14:14:59,14:17:17,02:33.0,02:18.0,0,16,1,1,0
45,14:15:45,14:17:49,14:20:44,02:04.0,02:55.0,0,40,1,1,0
46,14:19:00,14:20:57,14:23:13,01:57.0,02:16.0,0,25,1,1,0
47,14:21:00,14:23:13,14:24:19,02:13.0,01:06.0,0,35,1,1,0
48,14:23:51,14:24:38,14:26:02,00:47.0,01:24.0,0,9,1,1,0
49,14:26:22,14:26:23,14:29:02,00:01.0,02:39.0,0,13,1,1,0
50,14:28:53,14:29:28,14:31:29,00:35.0,02:01.0,0,21,1,1,0
51,14:29:55,14:31:57,14:33:25,02:02.0,01:28.0,0,18,1,1,0
52,15:16:52,15:17:29,15:19:12,00:37.0,01:43.0,0,34,1,1,0
53,15:18:15,15:20:07,15:21:13,01:52.0,01:06.0,0,36,1,1,0
54,15:19:29,15:21:28,15:24:01,01:59.0,02:33.0,0,11,1,1,0
55,15:24:10,15:24:20,15:25:24,00:10.0,01:04.0,0,8,1,1,0
56,15:23:54,15:25:36,15:28:25,01:42.0,02:49.0,0,3,1,1,0
57,15:27:04,15:28:48,15:31:34,01:44.0,02:46.0,0,16,1,1,0
58,15:30:33,15:31:58,15:34:46,01:25.0,02:48.0,0,17,1,1,0
59,15:34:21,15:35:32,15:38:30,01:11.0,02:58.0,0,35,1,1,0
60,15:38:15,15:38:42,15:40:52,00:27.0,02:10.0,0,15,1,1,0
61,15:50:18,15:50:59,15:52:42,00:41.0,01:43.0,0,31,1,1,0
62,15:51:16,15:52:59,15:55:03,01:43.0,02:04.0,0,21,1,1,0
63,15:55:10,15:55:53,15:58:48,00:43.0,02:55.0,0,7,1,1,0
64,16:13:59,16:15:07,16:17:02,01:08.0,01:55.0,0,31,1,1,0
65,16:16:28,16:17:40,16:20:30,01:12.0,02:50.0,0,17,1,1,0
66,16:30:13,16:31:22,16:34:03,01:09.0,02:41.0,0,25,1,1,0
67,16:34:09,16:34:55,16:37:33,00:46.0,02:38.0,0,18,1,1,0
68,16:36:34,16:38:00,16:39:39,01:26.0,01:39.0,0,26,1,1,0
69,16:38:12,16:40:11,16:43:02,01:59.0,02:51.0,0,24,1,1,0
70,16:42:52,16:43:46,16:46:13,00:54.0,02:27.0,0,15,1,1,0
71,16:45:34,16:46:23,16:48:45,00:49.0,02:22.0,0,8,1,1,0
72,16:47:18,16:48:54,16:50:04,01:36.0,01:10.0,0,38,1,1,0
73,16:50:21,16:50:35,16:52:58,00:14.0,02:23.0,0,32,1,1,0
74,16:51:52,16:53:35,16:54:43,01:43.0,01:08.0,0,22,1,1,0
75,16:54:39,16:55:06,16:56:11,00:27.0,01:05.0,0,37,1,1,0
76,16:56:08,16:56:50,16:59:10,00:42.0,02:20.0,0,15,1,1,0
77,16:59:26,16:59:53,17:01:53,00:27.0,02:00.0,0,35,1,1,0
78,18:01:38,18:04:19,18:06:25,02:41.0,02:06.0,0,10,1,1,0
79,18:03:53,18:06:28,18:09:05,02:35.0,02:37.0,0,25,1,1,0
80,18:07:04,18:09:48,18:12:06,02:44.0,02:18.0,0,38,1,1,0
81,18:10:08,18:12:31,18:14:33,02:23.0,02:02.0,0,11,1,1,0
82,18:13:11,18:15:28,18:16:31,02:17.0,01:03.0,0,9,1,1,0
83,18:14:59,18:17:04,18:19:18,02:05.0,02:14.0,0,19,1,1,0
84,18:18:20,18:20:08,18:21:37,01:48.0,01:29.0,0,13,1,1,0
85,18:20:09,18:22:24,18:24:29,02:15.0,02:05.0,0,35,1,1,0
86,18:23:19,18:25:01,18:26:55,01:42.0,01:54.0,0,14,1,1,0
87,18:24:34,0:00:00,0:00:00,02:44.0,00:00.0,18:27:18,0,1,1,0
88,18:27:19,18:29:40,18:31:59,02:21.0,02:19.0,0,1,1,1,0
89,18:29:36,18:32:34,18:35:23,02:58.0,02:49.0,0,37,1,1,0
90,18:33:54,18:36:11,18:38:50,02:17.0,02:39.0,0,1,1,1,0
91,18:37:38,18:39:34,18:40:46,01:56.0,01:12.0,0,39,1,1,0
92,18:38:39,18:41:06,18:44:02,02:27.0,02:56.0,0,26,1,1,0
93,18:42:20,18:45:00,18:47:10,02:40.0,02:10.0,0,22,1,1,0
94,18:45:10,0:00:00,0:00:00,02:42.0,00:00.0,18:47:52,0,1,1,0
95,18:48:40,18:50:58,18:53:35,02:18.0,02:37.0,0,16,1,1,0
96,18:51:44,18:54:01,18:56:38,02:17.0,02:37.0,0,34,1,1,0
97,18:55:21,18:57:32,18:59:16,02:11.0,01:44.0,0,18,1,1,0
98,18:57:10,18:59:21,19:01:57,02:11.0,02:36.0,0,25,1,1,0
99,19:00:37,19:02:40,19:05:28,02:03.0,02:48.0,0,12,1,1,0
100,19:03:38,19:06:23,19:08:35,02:45.0,02:12.0,0,36,1,1,0
101,19:07:21,19:09:05,19:11:23,01:44.0,02:18.0,0,14,1,1,0
102,19:10:37,0:00:00,0:00:00,01:40.0,00:00.0,19:12:17,0,1,1,0
103,19:13:59,19:15:12,19:17:03,01:13.0,01:51.0,0,5,1,1,0
104,19:14:37,19:17:06,19:19:12,02:29.0,02:06.0,0,34,1,1,0
105,19:17:23,19:19:30,19:20:44,02:07.0,01:14.0,0,21,1,1,0
106,19:19:53,19:21:09,19:23:49,01:16.0,02:40.0,0,36,1,1,0
107,19:21:44,19:24:43,19:26:46,02:59.0,02:03.0,0,1,1,1,0
108,19:25:54,19:27:04,19:28:18,01:10.0,01:14.0,0,19,1,1,0
109,19:25:26,19:28:22,19:29:47,02:56.0,01:25.0,0,8,1,1,0
110,19:28:05,19:30:13,19:31:35,02:08.0,01:22.0,0,19,1,1,0
111,19:30:49,19:32:05,19:33:55,01:16.0,01:50.0,0,34,1,1,0
112,19:33:07,19:34:19,19:35:53,01:12.0,01:34.0,0,5,1,1,0
113,19:34:52,19:36:16,19:37:27,01:24.0,01:11.0,0,1,1,1,0
114,19:35:53,19:37:52,19:40:04,01:59.0,02:12.0,0,22,1,1,0
115,19:39:31,19:40:45,19:42:02,01:14.0,01:17.0,0,14,1,1,0
116,19:41:52,19:43:00,19:45:16,01:08.0,02:16.0,0,15,1,1,0
117,19:44:51,19:46:12,19:48:04,01:21.0,01:52.0,0,38,1,1,0
118,19:45:58,19:48:38,19:50:41,02:40.0,02:03.0,0,13,1,1,0
119,19:49:03,19:51:03,19:52:15,02:00.0,01:12.0,0,19,1,1,0
120,19:49:52,19:52:38,19:55:27,02:46.0,02:49.0,0,9,1,1,0
121,19:54:04,19:56:14,19:58:31,02:10.0,02:17.0,0,2,1,1,0
122,19:56:49,19:58:49,20:00:55,02:00.0,02:06.0,0,20,1,1,0
123,20:00:39,20:01:47,20:02:58,01:08.0,01:11.0,0,25,1,1,0
124,20:00:54,20:03:10,20:05:52,02:16.0,02:42.0,0,8,1,1,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
